_match_length,assists,champ_used,deaths,game_type,items_bought,kills,level,list_KDA_ranked,list_champs_win_lose_7d,list_number_games_ranked,list_played_ranked,list_ratio_win_lose_7d,list_summoners_t1,list_summoners_t2,list_win_ratio_ranked,main_player,mmr,most_played_champs_season,rank_name,result,rune_main,rune_sec,s_spell_1,s_spell_2,server,team_1,team_2,timestamp,trinket
29m 56s,,Camille,,Ranked Solo,,,,,"Gangplank,Camille,Gnar,Karma,Gragas,Malphite",,,"67%,67%,100%,100%,0%,0%","ACD,G2 JerkIess,impervious8,TakeSet sama,Fuchimi Nachuia","papi oscαr,MIodyBoss,LLS Emil,Matt Donovan,Shubber",,ACD,Challenger,"Gangplank,Camille,Gnar,Gragas,Lulu,Aatrox,Viego",,Defeat,Grasp of the Undying,Inspiration,Flash,Teleport,euw,"Camille,Jarvan IV,Vladimir,Draven,Thresh","Jayce,Skarner,Ekko,Sivir,Sona",2021-02-19 21:30:40,
27m 42s,,Viego,,Ranked Solo,,,,,"Viego,Camille,Irelia,Yone,Twisted Fate,Nautilus,Nidalee",,,"67%,50%,33%,33%,33%,100%,100%","Sung Jin Wοo,Phaxi,Giyuujie,Rayito,Hantera1","UjebaneNogiTV,EUW JUGKlNG,Midłane Hokage,April 15th,BDS DJ WATSON ",,Giyuujie,Challenger,"Viego,Camille,Irelia,Yone,Lucian,Twisted Fate,Akali",,Victory,Conqueror,Domination,Flash,Ignite,euw,"Kennen,Jarvan IV,Viego,Kai'Sa,Bard","Kayle,Lillia,Lucian,Ashe,Gragas",2021-02-16 07:32:19,
26m 52s,,Gangplank,,Ranked Solo,,,,,"Gangplank,Camille,Gnar,Karma,Gragas,Malphite",,,"67%,67%,100%,100%,0%,0%","ACD,SUP Kireas,Peng04,Den Voksne,MOUZ enjawve","rice pudding,Rentner Nekro,DEFTT,Play By Instinct,hostium portis",,ACD,Challenger,"Gangplank,Camille,Gnar,Gragas,Lulu,Aatrox,Viego",,Defeat,Grasp of the Undying,Inspiration,Flash,Teleport,euw,"Gangplank,Graves,Orianna,Jhin,Rell","Ryze,Kindred,Syndra,Aphelios,Thresh",2021-02-19 01:14:33,
42m 41s,,Yone,,Ranked Solo,,,,,"Viego,Camille,Irelia,Yone,Twisted Fate,Nautilus,Nidalee",,,"67%,50%,33%,33%,33%,100%,100%","Sung Jin Wοo,Alexanderkylling,NSR Blake,ŁaFleur,Wisdom Seekér","Odoamne,FB EIramir,Giyuujie,QQ Pawelek6,ToIerant",,Giyuujie,Challenger,"Viego,Camille,Irelia,Yone,Lucian,Twisted Fate,Akali",,Defeat,Fleet Footwork,Domination,Flash,Teleport,euw,"Gnar,Udyr,Cassiopeia,Kai'Sa,Bard","Jayce,Lillia,Yone,Sivir,Thresh",2021-02-16 06:56:18,
28m 28s,,Seraphine,,Ranked Solo,,,,,"Aphelios,Vayne,Caitlyn,Kai'Sa,Seraphine,Jhin",,,"33%,100%,100%,100%,0%,0%","Nenâd,Mad Scìentist,April 15th,ASDFGHJKLÖÄYXCVB,BDS DJ WATSON ","FI Disco,Just play good,baamì,NXS livE,Deathwebber",,NXS livE,Challenger,"Jhin,Vayne,Aphelios,Kai'Sa,Ezreal,Samira,Miss Fortune",,Defeat,Summon Aery,Inspiration,Heal,Flash,euw,"Sett,Shaco,Lucian,Samira,Thresh","Garen,Kayn,Rumble,Seraphine,Pantheon",2021-02-18 07:28:14,
16m 26s,,Camille,,Ranked Solo,,,,,"Gangplank,Camille,Gnar,Karma,Gragas,Malphite",,,"67%,67%,100%,100%,0%,0%","SUP Kireas,Joïnze,Bucky The Star,boundless hatred,Rush Fanboy","ACD,lovehogen,LLS Emil,The Unreachable,SUPPKING22",,ACD,Challenger,"Gangplank,Camille,Gnar,Gragas,Lulu,Aatrox,Viego",,Defeat,Grasp of the Undying,Inspiration,Ignite,Teleport,euw,"Irelia,Hecarim,Azir,Kalista,Galio","Camille,Sejuani,Cassiopeia,Ashe,Tahm Kench",2021-02-19 00:38:34,
33m 24s,,Viego,,Ranked Solo,,,,,"Viego,Camille,Irelia,Yone,Twisted Fate,Nautilus,Nidalee",,,"67%,50%,33%,33%,33%,100%,100%","FNC Pride,WeiˇWuxian,Lorde Poeira,MrFreezed,Mr Wednesday","Teą,SuperMassive 113,Giyuujie,Shlobber,lcolnwhx",,Giyuujie,Challenger,"Viego,Camille,Irelia,Yone,Lucian,Twisted Fate,Akali",,Defeat,Conqueror,Domination,Flash,Ignite,euw,"Gragas,Talon,Lucian,Ezreal,Bard","Malphite,Lillia,Viego,Sivir,Rumble",2021-02-16 06:04:38,
29m 39s,,Jhin,,Ranked Solo,,,,,"Aphelios,Vayne,Caitlyn,Kai'Sa,Seraphine,Jhin",,,"33%,100%,100%,100%,0%,0%","Odoamne,ae0u,LLS Emil,NXS livE,WillTheHook","hynix deadboy,fanselenygomezz,NSR Blake,Gøb,debiI14",,NXS livE,Challenger,"Jhin,Vayne,Aphelios,Kai'Sa,Ezreal,Samira,Miss Fortune",,Defeat,Dark Harvest,Precision,Heal,Flash,euw,"Gnar,Udyr,Cassiopeia,Jhin,Pyke","Aatrox,Lillia,Yone,Aphelios,Rakan",2021-02-17 09:47:23,
34m 23s,,Gnar,,Ranked Solo,,,,,"Gangplank,Camille,Gnar,Karma,Gragas,Malphite",,,"67%,67%,100%,100%,0%,0%","Spear Shot,notearsleftocry,Nyrο,ego go sky,23iko","ACD,Nunu,twtvsyndroomboy,Envy Carry,Targamas",,ACD,Challenger,"Gangplank,Camille,Gnar,Gragas,Lulu,Aatrox,Viego",,Defeat,Grasp of the Undying,Domination,Flash,Teleport,euw,"Pantheon,Elise,Katarina,Samira,Sett","Gnar,Nunu & Willump,Rumble,Yasuo,Alistar",2021-02-18 01:11:55,
30m 27s,,Lucian,,Ranked Solo,,,,,"Viego,Camille,Irelia,Yone,Twisted Fate,Nautilus,Nidalee",,,"67%,50%,33%,33%,33%,100%,100%","team no flaming,DEATHGRIPS47,Giyuujie,Kehvo,WiIIyrex Fanboy","Spyroooooo,TwTv SporakosTv,WIZ gtrik,i must fight,ToIerant",,Giyuujie,Challenger,"Viego,Camille,Irelia,Yone,Lucian,Twisted Fate,Akali",,Victory,Press the Attack,Inspiration,Flash,Ignite,euw,"Shen,Karthus,Lucian,Samira,Taric","Rammus,Fiddlesticks,Zed,Senna,Gragas",2021-02-16 05:20:39,
22m 42s,,Caitlyn,,Ranked Solo,,,,,"Aphelios,Vayne,Caitlyn,Kai'Sa,Seraphine,Jhin",,,"33%,100%,100%,100%,0%,0%","FB Lenom,Kirei sama,Sendito,FB 24,pmyyrjkv","MAD Armut,nah but,showmakerzzz,NXS livE,SUPPKING22",,NXS livE,Challenger,"Jhin,Vayne,Aphelios,Kai'Sa,Ezreal,Samira,Miss Fortune",,Defeat,Lethal Tempo,Inspiration,Heal,Flash,euw,"Irelia,Nidalee,Renekton,Aphelios,Alistar","Camille,Taliyah,Akali,Caitlyn,Seraphine",2021-02-17 09:04:32,
26m 38s,,Gangplank,,Ranked Solo,,,,,"Gangplank,Camille,Gnar,Karma,Gragas,Malphite",,,"67%,67%,100%,100%,0%,0%","FΙGHT FΙGHT ,SLY Djoko,3250,Play By Instinct,RGO Pyrka","ACD,Agurin,twtvsyndroomboy,lutscht du,Cairne BIoodhoof",,ACD,Challenger,"Gangplank,Camille,Gnar,Gragas,Lulu,Aatrox,Viego",,Defeat,Grasp of the Undying,Inspiration,Flash,Teleport,euw,"Jayce,Olaf,Ryze,Samira,Nautilus","Gangplank,Kha'Zix,Rumble,Twitch,Rakan",2021-02-18 00:28:17,
28m 24s,,Camille,,Ranked Solo,,,,,"Viego,Camille,Irelia,Yone,Twisted Fate,Nautilus,Nidalee",,,"67%,50%,33%,33%,33%,100%,100%","WhiteKnight108,Virtuøzz,Gøb,Jeyrus,WiIIyrex Fanboy","TLS Déimos,x25 Fallen,Giyuujie,Koupfonga,Hunnocoveron",,Giyuujie,Challenger,"Viego,Camille,Irelia,Yone,Lucian,Twisted Fate,Akali",,Defeat,Grasp of the Undying,Inspiration,Flash,Ignite,euw,"Gnar,Ekko,Yone,Kai'Sa,Taric","Wukong,Elise,Camille,Vayne,Thresh",2021-02-16 04:37:11,
24m 56s,,Aphelios,,Ranked Solo,,,,,"Aphelios,Vayne,Caitlyn,Kai'Sa,Seraphine,Jhin",,,"33%,100%,100%,100%,0%,0%","CrowIix,it me sharp,Y Golem Y,TakeSet sama,Cairne BIoodhoof","MAD Armut,HEART F STEEL,UjebaneNogiTV,NXS livE,Hantera1",,NXS livE,Challenger,"Jhin,Vayne,Aphelios,Kai'Sa,Ezreal,Samira,Miss Fortune",,Defeat,Conqueror,Domination,Heal,Flash,euw,"Fiora,Viego,Zoe,Kai'Sa,Rell","Aatrox,Kha'Zix,Kassadin,Aphelios,Shaco",2021-02-17 08:25:36,
29m 34s,,Camille,,Ranked Solo,,,,,"Gangplank,Camille,Gnar,Karma,Gragas,Malphite",,,"67%,67%,100%,100%,0%,0%","Peshoo,Roulette,ACD,PCS RustySniper,down real bad","Fozzyfoster,sixsixsix666,TOG Nox,MrFreezed,Krique",,ACD,Challenger,"Gangplank,Camille,Gnar,Gragas,Lulu,Aatrox,Viego",,Defeat,Grasp of the Undying,Inspiration,Flash,Teleport,euw,"Pantheon,Taliyah,Camille,Xayah,Bard","Poppy,Graves,Syndra,Kai'Sa,Lulu",2021-02-17 23:52:33,
20m 56s,,Camille,,Ranked Solo,,,,,"Viego,Camille,Irelia,Yone,Twisted Fate,Nautilus,Nidalee",,,"67%,50%,33%,33%,33%,100%,100%","TLS Déimos,EZY Habubu,ReYkoTheLörd,ego go sky,WiIIyrex Fanboy","Giyuujie,Focuz Carry,9eetoo,crasia1,Hunnocoveron",,Giyuujie,Challenger,"Viego,Camille,Irelia,Yone,Lucian,Twisted Fate,Akali",,Defeat,Press the Attack,Resolve,Flash,Ignite,euw,"Jax,Graves,Cassiopeia,Kai'Sa,Lulu","Camille,Nidalee,Akali,Samira,Rell",2021-02-16 03:56:06,
25m 13s,,Urgot,,Ranked Solo,,,,,"Urgot,Gnar,Malphite,Orianna,Gangplank",,,"88%,67%,0%,0%,0%","TLS Déimos,tiltproof acc XD,Giyuujie,April 15th,PCS RustySniper","Tolkin,Disco Tobiaszek,Harald Blaatand,FB 24,lυna",,Tolkin,Challenger,"Gnar,Urgot,Camille,Aatrox,Renekton,Garen,Mordekaiser",,Defeat,Press the Attack,Resolve,Flash,Teleport,euw,"Aatrox,Kayn,Twisted Fate,Samira,Seraphine","Urgot,Nunu & Willump,Ryze,Kai'Sa,Alistar",2021-02-15 04:47:41,
22m 0s,,Viego,,Ranked Solo,,,,,"Viego,Camille,Irelia,Yone,Twisted Fate,Nautilus,Nidalee",,,"67%,50%,33%,33%,33%,100%,100%","k4zùki,nonαme,Itαchı,April 15th,Sliapmots","Thebausffs,WeiˇWuxian,Giyuujie,erk1,nigelfs son",,Giyuujie,Challenger,"Viego,Camille,Irelia,Yone,Lucian,Twisted Fate,Akali",,Defeat,Conqueror,Domination,Flash,Ignite,euw,"Aatrox,Graves,Diana,Ashe,Bard","Gragas,Talon,Viego,Miss Fortune,Thresh",2021-02-16 03:20:41,
24m 33s,,Urgot,,Ranked Solo,,,,,"Urgot,Gnar,Malphite,Orianna,Gangplank",,,"88%,67%,0%,0%,0%","Yoppa,DA itsCORTEZ,Wooden Smurf Guy,teddy6,ToIerant","SkainUnblockMe,ΜELANCHOLIA,Tolkin,Nemky,RogueTheKangaroo",,Tolkin,Challenger,"Gnar,Urgot,Camille,Aatrox,Renekton,Garen,Mordekaiser",,Defeat,Press the Attack,Resolve,Flash,Teleport,euw,"Gangplank,Lillia,Jayce,Kalista,Alistar","Tristana,Evelynn,Urgot,Senna,Pyke",2021-02-15 04:16:30,
27m 44s,,Nidalee,,Ranked Solo,,,,,"Viego,Camille,Irelia,Yone,Twisted Fate,Nautilus,Nidalee",,,"67%,50%,33%,33%,33%,100%,100%","Eikahoon,Giyuujie,Thebausffs,Whiterog,Prayer v1","Molto,Alexanderkylling,Rank1 Macro,FB 24,NiskaMaesNinho",,Giyuujie,Challenger,"Viego,Camille,Irelia,Yone,Lucian,Twisted Fate,Akali",,Victory,Electrocute,Sorcery,Flash,Smite,euw,"Tristana,Nidalee,Quinn,Ashe,Lulu","Gangplank,Lillia,LeBlanc,Kai'Sa,Rell",2021-02-16 02:48:43,
17m 40s,,Malphite,,Ranked Solo,,,,,"Urgot,Gnar,Malphite,Orianna,Gangplank",,,"88%,67%,0%,0%,0%","Tolkin,xQc smurf acc,Rush Fanboy,MSF Chovy,Krique","xndapzvd,mark lemon,RGE3,lυna,Mirbs",,Tolkin,Challenger,"Gnar,Urgot,Camille,Aatrox,Renekton,Garen,Mordekaiser",,Victory,Grasp of the Undying,Inspiration,Flash,Teleport,euw,"Malphite,Graves,Ryze,Ezreal,Nautilus","Wukong,Karthus,Yone,Seraphine,Senna",2021-02-15 03:37:48,
24m 39s,,Urgot,,Ranked Solo,,,,,"Urgot,Gnar,Malphite,Orianna,Gangplank",,,"88%,67%,0%,0%,0%","Tolkin,selfish jungler,Pai Mei,x25 goldento4st,Prayer v1","xndapzvd,equally damaged,LUKA12345,SK Unforgiven,lυna",,Tolkin,Challenger,"Gnar,Urgot,Camille,Aatrox,Renekton,Garen,Mordekaiser",,Victory,Press the Attack,Resolve,Flash,Teleport,euw,"Urgot,Lillia,Viego,Kai'Sa,Alistar","Gangplank,Kindred,Syndra,Jhin,Seraphine",2021-02-15 03:09:54,
25m 18s,,Malphite,,Ranked Solo,,,,,"Urgot,Gnar,Malphite,Orianna,Gangplank",,,"88%,67%,0%,0%,0%","Tolkin,Dean v3,Iove you 3000,BDS DJ WATSON ,AP0CALYPSE v53","PG Vangsted,SuperMassive 113,Milicaaaa,mephii100,WiIIyrex Fanboy",,Tolkin,Challenger,"Gnar,Urgot,Camille,Aatrox,Renekton,Garen,Mordekaiser",,Victory,Grasp of the Undying,Inspiration,Flash,Teleport,euw,"Malphite,Graves,Kassadin,Senna,Sona","Camille,Elise,Jayce,Jhin,Lulu",2021-02-14 11:54:59,
23m 5s,,Urgot,,Ranked Solo,,,,,"Urgot,Gnar,Malphite,Orianna,Gangplank",,,"88%,67%,0%,0%,0%","Tolkin,Dean v3,Iove you 3000,mephii100,Y Golem Y","Phaxi,SuperMassive 113,αwp,BDS DJ WATSON ,WiIIyrex Fanboy",,Tolkin,Challenger,"Gnar,Urgot,Camille,Aatrox,Renekton,Garen,Mordekaiser",,Victory,Press the Attack,Resolve,Flash,Teleport,euw,"Urgot,Lillia,Viktor,Jhin,Pyke","Camille,Nidalee,Yone,Ashe,Taric",2021-02-14 11:20:25,
28m 31s,,Urgot,,Ranked Solo,,,,,"Urgot,Gnar,Malphite,Orianna,Gangplank",,,"88%,67%,0%,0%,0%","Tolkin,KingdomHearts II,LUKA12345,mephii100,WiIIyrex Fanboy","GW Irrelevant,hynix deadboy,Milicaaaa,Jopa1,BDS DJ WATSON ",,Tolkin,Challenger,"Gnar,Urgot,Camille,Aatrox,Renekton,Garen,Mordekaiser",,Victory,Press the Attack,Resolve,Flash,Teleport,euw,"Urgot,Lillia,Azir,Jhin,Taric","Gangplank,Kayn,Orianna,Ashe,Thresh",2021-02-14 10:49:53,
29m 36s,,Ekko,,Ranked Solo,,,,,"Ekko,Viktor,Cassiopeia,Lucian,Akali,Ezreal",,,"60%,44%,38%,67%,50%,0%","ACD,debiI14,Czajek9z,SK Unforgiven,hostium portis","BDS iBo,TwTv DonWay4u,LLS Emil,Sockenbube Lgym,lts a process",,LLS Emil,Challenger,"Ekko,Cassiopeia,Twisted Fate,Orianna,Viktor,Akali,Lucian",,Defeat,Electrocute,Inspiration,Flash,Teleport,euw,"Camille,Kayn,LeBlanc,Ezreal,Bard","Wukong,Ivern,Ekko,Caitlyn,Karma",2021-02-20 03:02:35,
26m 34s,,Urgot,,Ranked Solo,,,,,"Urgot,Gnar,Malphite,Orianna,Gangplank",,,"88%,67%,0%,0%,0%","Tolkin,Disco Tobiaszek,LUKA12345,Deathwebber,Emtest","hynix deadboy,KingdomHearts II,sidelaneparty,x25 goldento4st,WiIIyrex Fanboy",,Tolkin,Challenger,"Gnar,Urgot,Camille,Aatrox,Renekton,Garen,Mordekaiser",,Victory,Press the Attack,Resolve,Flash,Teleport,euw,"Urgot,Ivern,Xerath,Tahm Kench,Senna","Gnar,Nocturne,Azir,Kai'Sa,Taric",2021-02-14 10:14:11,
20m 16s,,Ekko,,Ranked Solo,,,,,"Ekko,Viktor,Cassiopeia,Lucian,Akali,Ezreal",,,"60%,44%,38%,67%,50%,0%","ACD,G2 JerkIess,LLS Emil,Kobbe,plmsctgw","Darlik1,potit chat,GMB Shiganari,Squal Leonhart,Farfetch1",,LLS Emil,Challenger,"Ekko,Cassiopeia,Twisted Fate,Orianna,Viktor,Akali,Lucian",,Defeat,Conqueror,Domination,Ignite,Teleport,euw,"Gnar,Kayn,Ekko,Kalista,Alistar","Gragas,Jarvan IV,Galio,Senna,Rell",2021-02-19 21:59:32,
27m 56s,,Gnar,,Ranked Solo,,,,,"Urgot,Gnar,Malphite,Orianna,Gangplank",,,"88%,67%,0%,0%,0%","Phaxi,MSF Sertuss,S02 Pun1sher,N N I I X X E E,Deathwebber","Tolkin,TwTv DonWay4u,3250,x25 goldento4st,LIMIT12345",,Tolkin,Challenger,"Gnar,Urgot,Camille,Aatrox,Renekton,Garen,Mordekaiser",,Defeat,Grasp of the Undying,Domination,Flash,Teleport,euw,"Malphite,Graves,Cassiopeia,Samira,Alistar","Gnar,Ivern,Sylas,Kai'Sa,Senna",2021-02-14 09:38:35,
29m 56s,,Ekko,,Ranked Solo,,,,,"Ekko,Viktor,Cassiopeia,Lucian,Akali,Ezreal",,,"60%,44%,38%,67%,50%,0%","ACD,G2 JerkIess,impervious8,TakeSet sama,Fuchimi Nachuia","papi oscαr,MIodyBoss,LLS Emil,Matt Donovan,Shubber",,LLS Emil,Challenger,"Ekko,Cassiopeia,Twisted Fate,Orianna,Viktor,Akali,Lucian",,Defeat,Electrocute,Inspiration,Flash,Teleport,euw,"Camille,Jarvan IV,Vladimir,Draven,Thresh","Jayce,Skarner,Ekko,Sivir,Sona",2021-02-19 21:30:40,
21m 44s,,Orianna,,Ranked Solo,,,,,"Urgot,Gnar,Malphite,Orianna,Gangplank",,,"88%,67%,0%,0%,0%","minipuszek1,Spyroooooo,Tolkin,mephii100,lcolnwhx","ASTROFISTER9000,TwTv DonWay4u,JOKERRRR,N N I I X X E E,Deathwebber",,Tolkin,Challenger,"Gnar,Urgot,Camille,Aatrox,Renekton,Garen,Mordekaiser",,Victory,Phase Rush,Inspiration,Flash,Cleanse,euw,"Renekton,Olaf,Orianna,Jhin,Seraphine","Camille,Ivern,Twisted Fate,Kai'Sa,Alistar",2021-02-14 09:00:12,
21m 1s,,Ekko,,Ranked Solo,,,,,"Ekko,Viktor,Cassiopeia,Lucian,Akali,Ezreal",,,"60%,44%,38%,67%,50%,0%","Iziio,mybad we can win,LLS Emil,Zeniv     ,Oswaldo Mobrey","IW Lot,NattyNatt,AST MagiFelix,DizL1,Marius Aymar",,LLS Emil,Challenger,"Ekko,Cassiopeia,Twisted Fate,Orianna,Viktor,Akali,Lucian",,Defeat,Electrocute,Inspiration,Flash,Teleport,euw,"Yasuo,Sejuani,Ekko,Vayne,Thresh","Camille,Rengar,Seraphine,Lucian,Rell",2021-02-19 20:44:23,
15m 17s,,Malphite,,Ranked Solo,,,,,"Zed,Xerath,Cassiopeia,Talon,Fiora,Nidalee,Malphite",,,"100%,100%,100%,100%,100%,100%,0%","TwTv Ag0nyPain,DreamsComeTrue,Itαchı,sack of juice,Dylean never die","Sajator,NVD Monkey,WindySide034,mephii100,HachchickeN",,WindySide034,Challenger,"Twitch,Zed,Vladimir,Kassadin,Zoe,Yone,Talon",,Defeat,Arcane Comet,Inspiration,Teleport,Flash,euw,"Kassadin,Hecarim,Diana,Kai'Sa,Zilean","Yone,Kha'Zix,Malphite,Ashe,Bard",2021-02-20 06:46:51,
22m 23s,,Nautilus,,Ranked Solo,,,,,"Thresh,Alistar,Rell,Bard,Seraphine,Nautilus,Senna",,,"50%,100%,33%,100%,0%,0%,0%","VGIA Th3Antonio,lovehogen,HoverMeDaddy,Sockenbube Lgym,rundown expert","ΙcyGale,Shαwn Frost,Bucky The Star,Matt Donovan,dota2smird",,rundown expert,Challenger,"Alistar,Leona,Rell,Thresh,Seraphine,Galio,Rakan",,Defeat,Aftershock,Inspiration,Flash,Ignite,euw,"Rumble,Jarvan IV,Ryze,Jhin,Nautilus","Rengar,Kayn,Syndra,Sivir,Zilean",2021-02-20 20:46:23,
24m 22s,,Bard,,Ranked Solo,,,,,"Thresh,Alistar,Rell,Bard,Seraphine,Nautilus,Senna",,,"50%,100%,33%,100%,0%,0%,0%","twtvsyndroomboy,MicroAiM,XxRivenGodProxX,Taba17,Μersa","Invícta,Noltey,Rank1 Macro,Kite Machine,rundown expert",,rundown expert,Challenger,"Alistar,Leona,Rell,Thresh,Seraphine,Galio,Rakan",,Defeat,Guardian,Domination,Flash,Ignite,euw,"Rumble,Kindred,Riven,Ashe,Seraphine","Shen,Udyr,Kassadin,Caitlyn,Bard",2021-02-18 23:44:30,
28m 10s,,Rell,,Ranked Solo,,,,,"Thresh,Alistar,Rell,Bard,Seraphine,Nautilus,Senna",,,"50%,100%,33%,100%,0%,0%,0%","AngryBros,Kaynnibal,Van DarkhoΙme,ATL Vespa ,rundown expert","Budget Zeus,MicroAiM,Rank1 Macro,ScoutSheep,rhúckz",,rundown expert,Challenger,"Alistar,Leona,Rell,Thresh,Seraphine,Galio,Rakan",,Defeat,Aftershock,Inspiration,Flash,Ignite,euw,"Mordekaiser,Kayn,Pantheon,Kai'Sa,Rell","Aatrox,Kindred,Kassadin,Ezreal,Bard",2021-02-18 23:10:39,
32m 32s,,Rell,,Ranked Solo,,,,,"Thresh,Alistar,Rell,Bard,Seraphine,Nautilus,Senna",,,"50%,100%,33%,100%,0%,0%,0%","Titanium Mental,debiI14,BAXico BOMB,dfdsf,Ta reine","MSF Chovy,DA itsCORTEZ,Happy UnHappy,Sockenbube Lgym,rundown expert",,rundown expert,Challenger,"Alistar,Leona,Rell,Thresh,Seraphine,Galio,Rakan",,Defeat,Aftershock,Inspiration,Flash,Ignite,euw,"Sett,Shen,Azir,Ashe,Thresh","Yone,Taliyah,Vladimir,Kai'Sa,Rell",2021-02-18 07:34:55,
36m 15s,,Senna,,Ranked Solo,,,,,"Xayah,Kai'Sa,Aphelios,Ezreal,Miss Fortune,Ryze,Jinx",,,"53%,45%,50%,60%,50%,50%,50%","Molto,ja koxik,serin1,GotzY,school phobia","Twelve is empty,Albetrayber,dajor25,ToIerant,i dodge all",,i dodge all,Challenger,"Kai'Sa,Xayah,Samira,Miss Fortune,Vayne,Jhin,Jinx",,Defeat,Glacial Augment,Precision,Flash,Heal,euw,"Gangplank,Lillia,Renekton,Miss Fortune,Rakan","Fiora,Gragas,Yasuo,Tahm Kench,Senna",2021-02-21 04:58:01,
26m 42s,,Bard,,Ranked Solo,,,,,"Thresh,Alistar,Rell,Bard,Seraphine,Nautilus,Senna",,,"50%,100%,33%,100%,0%,0%,0%","mumus100,DΙVA,MrDopa,N N I I X X E E,rundown expert","pr1meé ,Midlane Ævleren,Tryhard Timmy,Fındık,PG Wizie",,rundown expert,Challenger,"Alistar,Leona,Rell,Thresh,Seraphine,Galio,Rakan",,Defeat,Guardian,Domination,Flash,Ignite,euw,"Gnar,Nidalee,Orianna,Miss Fortune,Bard","Camille,Udyr,Azir,Kalista,Rell",2021-02-16 09:48:17,
32m 36s,,Varus,,Ranked Solo,,,,,"Xayah,Kai'Sa,Aphelios,Ezreal,Miss Fortune,Ryze,Jinx",,,"53%,45%,50%,60%,50%,50%,50%","flame if racist,LOTUS UNLEASHED,Myrmidon v1,i dodge all,GotzY","hynix deadboy,DA itsCORTEZ,JcZr,Dragdar,Czipsi",,i dodge all,Challenger,"Kai'Sa,Xayah,Samira,Miss Fortune,Vayne,Jhin,Jinx",,Victory,Arcane Comet,Inspiration,Flash,Teleport,euw,"Viego,Taliyah,Malzahar,Varus,Lux","Renekton,Lillia,Diana,Caitlyn,Soraka",2021-02-21 04:08:46,
3m 15s,,Senna,,Ranked Solo,,,,,"Thresh,Alistar,Rell,Bard,Seraphine,Nautilus,Senna",,,"50%,100%,33%,100%,0%,0%,0%","Nyrο,qweasdf,Tryhard Timmy,Edgy213721372137,rundown expert","April 15th,it me sharp,3250,Jonah Falcon,Heartbroken",,rundown expert,Challenger,"Alistar,Leona,Rell,Thresh,Seraphine,Galio,Rakan",,Defeat,Glacial Augment,Precision,Flash,Heal,euw,"Katarina,Wukong,Volibear,Kha'Zix,Senna","Samira,Udyr,Zoe,Aatrox,Gragas",2021-02-16 09:05:33,
28m 56s,,Aphelios,,Ranked Solo,,,,,"Xayah,Kai'Sa,Aphelios,Ezreal,Miss Fortune,Ryze,Jinx",,,"53%,45%,50%,60%,50%,50%,50%","Spear Shot,ja koxik,Elit5,1v9 machine ,Advienne","Poseìdôn,x25 Fallen,MSF Sertuss,i dodge all,Hantera1",,i dodge all,Challenger,"Kai'Sa,Xayah,Samira,Miss Fortune,Vayne,Jhin,Jinx",,Defeat,Conqueror,Domination,Flash,Heal,euw,"Pantheon,Taliyah,Vladimir,Twitch,Blitzcrank","Fiora,Shyvana,Orianna,Aphelios,Thresh",2021-02-21 02:56:42,
28m 31s,,Senna,,Ranked Solo,,,,,"Thresh,Alistar,Rell,Bard,Seraphine,Nautilus,Senna",,,"50%,100%,33%,100%,0%,0%,0%","Tryhard Timmy,TwTv DonWay4u,Jonah Falcon,BDS DJ WATSON ,rundown expert","markyyy,JornPorn,Myrmidon v1,pr1meé ,Χintox",,rundown expert,Challenger,"Alistar,Leona,Rell,Thresh,Seraphine,Galio,Rakan",,Defeat,Glacial Augment,Precision,Flash,Heal,euw,"Volibear,Ivern,Viktor,Tahm Kench,Senna","Gnar,Evelynn,Karthus,Kai'Sa,Alistar",2021-02-16 08:54:57,
30m 10s,,Caitlyn,,Ranked Solo,,,,,"Xayah,Kai'Sa,Aphelios,Ezreal,Miss Fortune,Ryze,Jinx",,,"53%,45%,50%,60%,50%,50%,50%","Shadowraze,Hugh Jackman1,MiyuGODVelk,Call me Mytant,KOVA Tiara","Smurfegutten,Cambodian Ranger,MSF Chovy,i dodge all,HachchickeN",,i dodge all,Challenger,"Kai'Sa,Xayah,Samira,Miss Fortune,Vayne,Jhin,Jinx",,Defeat,Lethal Tempo,Sorcery,Flash,Heal,euw,"Ryze,Lee Sin,Vel'Koz,Aphelios,Thresh","Gangplank,Rek'Sai,Azir,Caitlyn,Bard",2021-02-20 21:06:59,
22m 28s,,Alistar,,Ranked Solo,,,,,"Thresh,Alistar,Rell,Bard,Seraphine,Nautilus,Senna",,,"50%,100%,33%,100%,0%,0%,0%","Venøur,MicroAiM,WeiˇWuxian,BDS Jaylink,Fine4Ever","Budget Zeus,Mlk Al Bramel,adiFF15,Hanejehu,rundown expert",,rundown expert,Challenger,"Alistar,Leona,Rell,Thresh,Seraphine,Galio,Rakan",,Defeat,Phase Rush,Inspiration,Flash,Ignite,euw,"Irelia,Shyvana,Talon,Aphelios,Thresh","Viego,Ivern,Pantheon,Kai'Sa,Alistar",2021-02-16 02:49:56,
